case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
heldout-code-256,100,resident_seed_batch,ordinary,177,0,0,1,0,0,0.8,21.568029739547182,0.0,0.0,0.0,21.568029739547182,21.568029739547182,433
heldout-code-256,100,resident_seed_batch,ordinary,178,0,0,1,0,0,0.8,19.76213614497216,0.0,0.0,0.0,19.76213614497216,19.76213614497216,434
heldout-code-256,100,resident_seed_batch,ordinary,179,0,0,1,0,0,0.8,19.64469700733117,0.0,0.0,0.0,19.64469700733117,19.64469700733117,435
heldout-code-256,100,resident_seed_batch,ordinary,180,0,0,1,0,0,0.8,19.779845326057384,0.0,0.0,0.0,19.779845326057384,19.779845326057384,436
heldout-code-256,100,resident_seed_batch,ordinary,181,0,0,1,0,0,0.8,20.296803994775576,0.0,0.0,0.0,20.296803994775576,20.296803994775576,437
heldout-code-256,100,resident_seed_batch,ordinary,182,0,0,1,0,0,0.8,17.63369234367993,0.0,0.0,0.0,17.63369234367993,17.63369234367993,438
heldout-code-256,100,resident_seed_batch,ordinary,183,0,0,1,0,0,0.8,19.81147374628677,0.0,0.0,0.0,19.81147374628677,19.81147374628677,439
heldout-code-256,100,resident_seed_batch,ordinary,184,0,0,1,0,0,0.8,21.31899117588672,0.0,0.0,0.0,21.31899117588672,21.31899117588672,440
heldout-code-256,100,resident_seed_batch,ordinary,185,0,0,1,0,0,0.8,19.078907360164482,0.0,0.0,0.0,19.078907360164482,19.078907360164482,441
heldout-code-256,100,resident_seed_batch,ordinary,186,0,0,1,0,0,0.8,20.59498695996103,0.0,0.0,0.0,20.59498695996103,20.59498695996103,442
heldout-code-256,100,resident_seed_batch,ordinary,187,0,0,1,0,0,0.8,17.537136015390644,0.0,0.0,0.0,17.537136015390644,17.537136015390644,443
heldout-code-256,100,resident_seed_batch,ordinary,188,0,0,1,0,0,0.8,18.325253011393492,0.0,0.0,0.0,18.325253011393492,18.325253011393492,444
heldout-code-256,100,resident_seed_batch,ordinary,189,0,0,1,0,0,0.8,21.366559053486455,0.0,0.0,0.0,21.366559053486455,21.366559053486455,445
heldout-code-256,100,resident_seed_batch,ordinary,190,0,0,1,0,0,0.8,19.27795182004989,0.0,0.0,0.0,19.27795182004989,19.27795182004989,446
heldout-code-256,100,resident_seed_batch,ordinary,191,0,0,1,0,0,0.8,19.119083076124912,0.0,0.0,0.0,19.119083076124912,19.119083076124912,447
heldout-code-256,100,resident_seed_batch,ordinary,192,0,0,1,0,0,0.8,21.758109698384406,0.0,0.0,0.0,21.758109698384406,21.758109698384406,448
heldout-code-256,100,resident_seed_batch,ordinary,193,0,0,1,0,0,0.8,20.53197847209461,0.0,0.0,0.0,20.53197847209461,20.53197847209461,449
heldout-code-256,100,resident_seed_batch,ordinary,194,0,0,1,0,0,0.8,21.727238599576815,0.0,0.0,0.0,21.727238599576815,21.727238599576815,450
heldout-code-256,100,resident_seed_batch,ordinary,195,0,0,1,0,0,0.8,22.861045336397506,0.0,0.0,0.0,22.861045336397506,22.861045336397506,451
heldout-code-256,100,resident_seed_batch,ordinary,196,0,0,1,0,0,0.8,22.890511700155002,0.0,0.0,0.0,22.890511700155002,22.890511700155002,452
heldout-code-256,100,resident_seed_batch,ordinary,197,0,0,1,0,0,0.8,22.636928474961078,0.0,0.0,0.0,22.636928474961078,22.636928474961078,453
heldout-code-256,100,resident_seed_batch,ordinary,198,0,0,1,0,0,0.8,21.479851059756257,0.0,0.0,0.0,21.479851059756257,21.479851059756257,454
heldout-code-256,100,resident_seed_batch,ordinary,199,0,0,1,0,0,0.8,21.572112284677157,0.0,0.0,0.0,21.572112284677157,21.572112284677157,455
heldout-code-256,100,resident_seed_batch,ordinary,200,0,0,1,0,0,0.8,18.61244532187911,0.0,0.0,0.0,18.61244532187911,18.61244532187911,456
heldout-code-256,100,resident_seed_batch,ordinary,201,0,0,1,0,0,0.8,22.19458649097395,0.0,0.0,0.0,22.19458649097395,22.19458649097395,457
heldout-code-256,100,resident_seed_batch,ordinary,202,0,0,1,0,0,0.8,24.002004510477086,0.0,0.0,0.0,24.002004510477086,24.002004510477086,458
heldout-code-256,100,resident_seed_batch,ordinary,203,0,0,1,0,0,0.8,19.778354288632215,0.0,0.0,0.0,19.778354288632215,19.778354288632215,459
heldout-code-256,100,resident_seed_batch,ordinary,204,0,0,1,0,0,0.8,18.604013523088888,0.0,0.0,0.0,18.604013523088888,18.604013523088888,460
heldout-code-256,100,resident_seed_batch,ordinary,205,0,0,1,0,0,0.8,20.4288329959949,0.0,0.0,0.0,20.4288329959949,20.4288329959949,461
heldout-code-256,100,resident_seed_batch,ordinary,206,0,0,1,0,0,0.8,22.315659968249406,0.0,0.0,0.0,22.315659968249406,22.315659968249406,462
heldout-code-256,100,resident_seed_batch,ordinary,207,0,0,1,0,0,0.8,19.27612380790647,0.0,0.0,0.0,19.27612380790647,19.27612380790647,463
heldout-code-256,100,resident_seed_batch,ordinary,208,0,0,1,0,0,0.8,18.704939400847014,0.0,0.0,0.0,18.704939400847014,18.704939400847014,464
heldout-code-256,100,resident_seed_batch,ordinary,209,0,0,1,0,0,0.8,23.04993227356464,0.0,0.0,0.0,23.04993227356464,23.04993227356464,465
heldout-code-256,100,resident_seed_batch,ordinary,210,0,0,1,0,0,0.8,20.501302660997673,0.0,0.0,0.0,20.501302660997673,20.501302660997673,466
heldout-code-256,100,resident_seed_batch,ordinary,211,0,0,1,0,0,0.8,22.07249788486772,0.0,0.0,0.0,22.07249788486772,22.07249788486772,467
heldout-code-256,100,resident_seed_batch,ordinary,212,0,0,1,0,0,0.8,22.224730873508733,0.0,0.0,0.0,22.224730873508733,22.224730873508733,468
heldout-code-256,100,resident_seed_batch,ordinary,213,0,0,1,0,0,0.8,22.01257384266611,0.0,0.0,0.0,22.01257384266611,22.01257384266611,469
heldout-code-256,100,resident_seed_batch,ordinary,214,0,0,1,0,0,0.8,21.679442900477362,0.0,0.0,0.0,21.679442900477362,21.679442900477362,470
heldout-code-256,100,resident_seed_batch,ordinary,215,0,0,1,0,0,0.8,21.277887954865474,0.0,0.0,0.0,21.277887954865474,21.277887954865474,471
heldout-code-256,100,resident_seed_batch,ordinary,216,0,0,1,0,0,0.8,24.812289312076075,0.0,0.0,0.0,24.812289312076075,24.812289312076075,472
heldout-code-256,100,resident_seed_batch,ordinary,217,0,0,1,0,0,0.8,19.590627750918372,0.0,0.0,0.0,19.590627750918372,19.590627750918372,473
heldout-code-256,100,resident_seed_batch,ordinary,218,0,0,1,0,0,0.8,19.71541675480049,0.0,0.0,0.0,19.71541675480049,19.71541675480049,474
heldout-code-256,100,resident_seed_batch,ordinary,219,0,0,1,0,0,0.4,20.991949746997573,0.0,0.0,0.0,20.991949746997573,20.991949746997573,475
heldout-code-256,100,resident_seed_batch,ordinary,220,0,0,1,0,0,0.8,21.965044490118576,0.0,0.0,0.0,21.965044490118576,21.965044490118576,476
heldout-code-256,100,resident_seed_batch,ordinary,221,0,0,1,0,0,0.8,23.538890281521812,0.0,0.0,0.0,23.538890281521812,23.538890281521812,477
heldout-code-256,100,resident_seed_batch,ordinary,222,0,0,1,0,0,0.8,23.05752672759869,0.0,0.0,0.0,23.05752672759869,23.05752672759869,478
heldout-code-256,100,resident_seed_batch,ordinary,223,0,0,1,0,0,0.8,19.025286149041605,0.0,0.0,0.0,19.025286149041605,19.025286149041605,479
heldout-code-256,100,resident_seed_batch,ordinary,224,0,0,1,0,0,0.8,19.92290483239762,0.0,0.0,0.0,19.92290483239762,19.92290483239762,480
heldout-code-256,100,resident_seed_batch,ordinary,225,0,0,1,0,0,0.8,21.09793372861197,0.0,0.0,0.0,21.09793372861197,21.09793372861197,481
heldout-code-256,100,resident_seed_batch,ordinary,226,0,0,1,0,0,0.8,18.606655497220522,0.0,0.0,0.0,18.606655497220522,18.606655497220522,482
heldout-code-256,100,resident_seed_batch,ordinary,227,0,0,1,0,0,0.8,22.830037837872702,0.0,0.0,0.0,22.830037837872702,22.830037837872702,483
heldout-code-256,100,resident_seed_batch,ordinary,228,0,0,1,0,0,0.8,21.419907398611507,0.0,0.0,0.0,21.419907398611507,21.419907398611507,484
heldout-code-256,100,resident_seed_batch,ordinary,229,0,0,1,0,0,0.8,21.991680171929,0.0,0.0,0.0,21.991680171929,21.991680171929,485
heldout-code-256,100,resident_seed_batch,ordinary,230,0,0,1,0,0,0.8,19.004392268357737,0.0,0.0,0.0,19.004392268357737,19.004392268357737,486
heldout-code-256,100,resident_seed_batch,ordinary,231,0,0,1,0,0,0.8,21.50924704726689,0.0,0.0,0.0,21.50924704726689,21.50924704726689,487
heldout-code-256,100,resident_seed_batch,ordinary,232,0,0,1,0,0,0.8,22.96604641271485,0.0,0.0,0.0,22.96604641271485,22.96604641271485,488
heldout-code-256,100,resident_seed_batch,ordinary,233,0,0,1,0,0,0.8,18.259613282862603,0.0,0.0,0.0,18.259613282862603,18.259613282862603,489
heldout-code-256,100,resident_seed_batch,ordinary,234,0,0,1,0,0,0.8,19.72937763103809,0.0,0.0,0.0,19.72937763103809,19.72937763103809,490
heldout-code-256,100,resident_seed_batch,ordinary,235,0,0,1,0,0,0.8,21.12550364998871,0.0,0.0,0.0,21.12550364998871,21.12550364998871,491
heldout-code-256,100,resident_seed_batch,ordinary,236,0,0,1,0,0,0.8,19.77022731591383,0.0,0.0,0.0,19.77022731591383,19.77022731591383,492
heldout-code-256,100,resident_seed_batch,ordinary,237,0,0,1,0,0,0.8,18.27975683945293,0.0,0.0,0.0,18.27975683945293,18.27975683945293,493
heldout-code-256,100,resident_seed_batch,ordinary,238,0,0,1,0,0,0.8,20.332644698300573,0.0,0.0,0.0,20.332644698300573,20.332644698300573,494
heldout-code-256,100,resident_seed_batch,ordinary,239,0,0,1,0,0,0.8,22.266520160996688,0.0,0.0,0.0,22.266520160996688,22.266520160996688,495
heldout-code-256,100,resident_seed_batch,ordinary,240,0,0,1,0,0,0.8,22.231516723872375,0.0,0.0,0.0,22.231516723872375,22.231516723872375,496
heldout-code-256,100,resident_seed_batch,ordinary,241,0,0,1,0,0,0.8,18.745681409418257,0.0,0.0,0.0,18.745681409418257,18.745681409418257,497
heldout-code-256,100,resident_seed_batch,ordinary,242,0,0,1,0,0,0.8,22.7395338302242,0.0,0.0,0.0,22.7395338302242,22.7395338302242,498
heldout-code-256,100,resident_seed_batch,ordinary,243,0,0,1,0,0,0.8,19.09491466439975,0.0,0.0,0.0,19.09491466439975,19.09491466439975,499
heldout-code-256,100,resident_seed_batch,ordinary,244,0,0,1,0,0,0.8,20.169793143357243,0.0,0.0,0.0,20.169793143357243,20.169793143357243,500
heldout-code-256,100,resident_seed_batch,ordinary,245,0,0,1,0,0,0.8,20.823907575855475,0.0,0.0,0.0,20.823907575855475,20.823907575855475,501
heldout-code-256,100,resident_seed_batch,ordinary,246,0,0,1,0,0,0.8,21.628833439202786,0.0,0.0,0.0,21.628833439202786,21.628833439202786,502
heldout-code-256,100,resident_seed_batch,ordinary,247,0,0,1,0,0,0.8,19.864554412460027,0.0,0.0,0.0,19.864554412460027,19.864554412460027,503
heldout-code-256,100,resident_seed_batch,ordinary,248,0,0,1,0,0,0.8,21.42250599720483,0.0,0.0,0.0,21.42250599720483,21.42250599720483,504
heldout-code-256,100,resident_seed_batch,ordinary,249,0,0,1,0,0,0.8,20.986044025134152,0.0,0.0,0.0,20.986044025134152,20.986044025134152,505
heldout-code-256,100,resident_seed_batch,ordinary,250,0,0,1,0,0,0.8,23.33775380655146,0.0,0.0,0.0,23.33775380655146,23.33775380655146,506
heldout-code-256,100,resident_seed_batch,ordinary,251,0,0,1,0,0,0.8,19.670965648733763,0.0,0.0,0.0,19.670965648733763,19.670965648733763,507
heldout-code-256,100,resident_seed_batch,ordinary,252,0,0,1,0,0,0.8,21.115323382397374,0.0,0.0,0.0,21.115323382397374,21.115323382397374,508
heldout-code-256,100,resident_seed_batch,ordinary,253,0,0,1,0,0,0.8,23.249250272403778,0.0,0.0,0.0,23.249250272403778,23.249250272403778,509
heldout-code-256,100,resident_seed_batch,ordinary,254,0,0,1,0,0,0.8,22.510942527592384,0.0,0.0,0.0,22.510942527592384,22.510942527592384,510
heldout-code-256,100,resident_seed_batch,ordinary,255,0,0,1,0,0,0.8,20.009563646956238,0.0,0.0,0.0,20.009563646956238,20.009563646956238,511
heldout-code-256,100,resident_seed_batch,default,0,5,5,3,2,0,0.8,0.0,7.538685119238251,27.327733557238666,2.6385397917333884,37.504958468210305,18.846712798095627,256
heldout-code-256,100,resident_seed_batch,default,3,5,5,3,2,0,0.8,0.0,6.759312682986058,24.527633118304557,2.365759439045121,33.652705240335735,16.90570771016862,259
heldout-code-256,100,resident_seed_batch,default,6,5,5,6,5,0,0.8,0.0,7.310209230147044,26.55385315436555,0.0,33.86406238451259,18.29158554682057,262
heldout-code-256,100,resident_seed_batch,default,12,5,5,2,1,0,0.8,0.0,7.796011216442954,28.37645303340488,2.728603925755034,38.901068175602866,19.524287856023395,268
heldout-code-256,100,resident_seed_batch,default,14,5,5,6,5,0,0.8,0.0,7.622760961676367,27.764734356762165,0.0,35.38749531843853,19.095983942324512,270
heldout-code-256,100,resident_seed_batch,default,20,5,5,2,1,0,0.8,0.0,8.058130911429213,29.41040724131129,2.820345819000225,40.28888397174073,20.20434679208448,276
heldout-code-256,100,resident_seed_batch,default,22,5,5,6,5,0,0.8,0.0,8.79439685093545,32.119408899193495,0.0,40.913805750128944,22.056845422280247,278
heldout-code-256,100,resident_seed_batch,default,28,5,5,6,5,0,0.8,0.0,7.229936710291588,26.459344306870587,0.0,33.68928101716217,18.14897686894973,284
heldout-code-256,100,resident_seed_batch,default,34,5,5,6,5,0,0.8,0.0,7.372987735717382,27.037678450617616,0.0,34.410666186335,18.52427167682314,290
heldout-code-256,100,resident_seed_batch,default,40,5,5,1,0,0,0.8,0.0,8.218967915653213,30.20109523889075,2.8766387704786247,41.29670192502259,20.667814826959983,296
heldout-code-256,100,resident_seed_batch,default,41,5,5,6,5,0,0.8,0.0,7.572069144625573,27.833408434245232,0.0,35.4054775788708,19.043864817714926,297
heldout-code-256,100,resident_seed_batch,default,47,5,5,4,3,0,0.8,0.0,7.307839983855614,26.916482083114587,2.5577439943494653,36.78206606131967,18.39538187342366,303
heldout-code-256,100,resident_seed_batch,default,51,5,5,3,2,0,0.8,0.0,8.421367436686124,31.05960061687399,2.9474786028401434,42.428446656400254,21.21070243178037,307
heldout-code-256,100,resident_seed_batch,default,54,5,5,5,4,0,0.8,0.0,7.885793882624867,29.113615571959812,2.7600278589187037,39.75943731350338,19.87042936097931,310
heldout-code-256,100,resident_seed_batch,default,59,5,5,4,3,0,0.8,0.0,8.14925293268373,30.136766993129118,2.8522385264393058,41.13825845225215,20.549208719537088,315
heldout-code-256,100,resident_seed_batch,default,63,5,5,6,5,0,0.8,0.0,7.4232632031676795,27.488773161197873,0.0,34.912036364365555,18.7294222590665,319
heldout-code-256,100,resident_seed_batch,default,69,5,5,6,5,0,0.8,0.0,8.632533301945697,32.03094526765102,0.0,40.66347856959672,21.799464894696122,325
heldout-code-256,100,resident_seed_batch,default,75,5,5,1,0,1,0.4,21.0412242462851,8.325028206982253,0.0,0.0,29.366252453267354,21.0412242462851,331
heldout-code-256,100,resident_seed_batch,default,76,0,0,1,0,0,0.8,19.7289001112379,0.0,0.0,0.0,19.7289001112379,19.7289001112379,332
heldout-code-256,100,resident_seed_batch,default,77,0,0,1,0,0,0.8,19.014390196676853,0.0,0.0,0.0,19.014390196676853,19.014390196676853,333
heldout-code-256,100,resident_seed_batch,default,78,0,0,1,0,0,0.8,22.515259343592753,0.0,0.0,0.0,22.515259343592753,22.515259343592753,334
heldout-code-256,100,resident_seed_batch,default,79,5,5,2,1,0,0.8,0.0,7.9350659010774285,29.541314647360142,2.7772730653771003,40.25365361381467,20.06723147859144,335
heldout-code-256,100,resident_seed_batch,default,81,5,5,6,5,0,0.8,0.0,7.637894575890815,28.453907757717566,0.0,36.091802333608385,19.32129996291325,337
heldout-code-256,100,resident_seed_batch,default,87,5,5,2,1,0,0.8,0.0,7.9413018957720745,29.64324557323109,2.7794556635202263,40.36400313252339,20.106267409693434,343
heldout-code-256,100,resident_seed_batch,default,89,5,5,2,1,0,0.8,0.0,7.581755124426375,28.319919270827178,2.6536142935492317,38.55528868880278,19.20149823809497,345
heldout-code-256,100,resident_seed_batch,default,91,5,5,3,2,0,0.8,0.0,8.84878891794691,33.074562938404924,3.097076121281419,45.020427977633254,22.41685991383694,347
heldout-code-256,100,resident_seed_batch,default,94,5,5,1,0,0,0.8,0.0,7.684532147744592,28.75142563251789,2.6895862517106073,39.12554403197309,19.475861383236477,350
heldout-code-256,100,resident_seed_batch,default,95,0,0,1,0,0,0.8,18.8646298117633,0.0,0.0,0.0,18.8646298117633,18.8646298117633,351
heldout-code-256,100,resident_seed_batch,default,96,0,0,1,0,0,0.8,19.683168093387174,0.0,0.0,0.0,19.683168093387174,19.683168093387174,352
heldout-code-256,100,resident_seed_batch,default,97,0,0,1,0,0,0.8,18.254249412267882,0.0,0.0,0.0,18.254249412267882,18.254249412267882,353
heldout-code-256,100,resident_seed_batch,default,98,0,0,1,0,0,0.8,20.308791847178625,0.0,0.0,0.0,20.308791847178625,20.308791847178625,354
heldout-code-256,100,resident_seed_batch,default,99,0,0,1,0,0,0.8,19.12392845501095,0.0,0.0,0.0,19.12392845501095,19.12392845501095,355
heldout-code-256,100,resident_seed_batch,default,100,0,0,1,0,0,0.8,20.658539991666327,0.0,0.0,0.0,20.658539991666327,20.658539991666327,356
heldout-code-256,100,resident_seed_batch,default,101,0,0,1,0,0,0.8,16.910440033665054,0.0,0.0,0.0,16.910440033665054,16.910440033665054,357
heldout-code-256,100,resident_seed_batch,default,102,0,0,1,0,0,0.8,17.877825560767505,0.0,0.0,0.0,17.877825560767505,17.877825560767505,358
heldout-code-256,100,resident_seed_batch,default,103,0,0,1,0,0,0.8,18.629448888126014,0.0,0.0,0.0,18.629448888126014,18.629448888126014,359
heldout-code-256,100,resident_seed_batch,default,104,0,0,1,0,0,0.8,18.589559803403027,0.0,0.0,0.0,18.589559803403027,18.589559803403027,360
heldout-code-256,100,resident_seed_batch,default,105,0,0,1,0,0,0.8,22.94462088550205,0.0,0.0,0.0,22.94462088550205,22.94462088550205,361
heldout-code-256,100,resident_seed_batch,default,106,0,0,1,0,0,0.8,23.962269185473364,0.0,0.0,0.0,23.962269185473364,23.962269185473364,362
heldout-code-256,100,resident_seed_batch,default,107,0,0,1,0,0,0.8,19.69511067968398,0.0,0.0,0.0,19.69511067968398,19.69511067968398,363
heldout-code-256,100,resident_seed_batch,default,108,0,0,1,0,0,0.8,20.61999095543401,0.0,0.0,0.0,20.61999095543401,20.61999095543401,364
heldout-code-256,100,resident_seed_batch,default,109,0,0,1,0,0,0.8,17.068670956578742,0.0,0.0,0.0,17.068670956578742,17.068670956578742,365
heldout-code-256,100,resident_seed_batch,default,110,0,0,1,0,0,0.8,20.00563729568967,0.0,0.0,0.0,20.00563729568967,20.00563729568967,366
heldout-code-256,100,resident_seed_batch,default,111,0,0,1,0,0,0.8,23.39450492043343,0.0,0.0,0.0,23.39450492043343,23.39450492043343,367
heldout-code-256,100,resident_seed_batch,default,112,0,0,1,0,0,0.8,22.490128813052657,0.0,0.0,0.0,22.490128813052657,22.490128813052657,368
heldout-code-256,100,resident_seed_batch,default,113,0,0,1,0,0,0.8,21.39279645111898,0.0,0.0,0.0,21.39279645111898,21.39279645111898,369
heldout-code-256,100,resident_seed_batch,default,114,0,0,1,0,0,0.8,21.093208987190035,0.0,0.0,0.0,21.093208987190035,21.093208987190035,370
heldout-code-256,100,resident_seed_batch,default,115,0,0,1,0,0,0.8,19.585215213425034,0.0,0.0,0.0,19.585215213425034,19.585215213425034,371
heldout-code-256,100,resident_seed_batch,default,116,0,0,1,0,0,0.8,18.504784537255045,0.0,0.0,0.0,18.504784537255045,18.504784537255045,372
heldout-code-256,100,resident_seed_batch,default,117,0,0,1,0,0,0.8,20.79851256269457,0.0,0.0,0.0,20.79851256269457,20.79851256269457,373
heldout-code-256,100,resident_seed_batch,default,118,0,0,1,0,0,0.8,18.509218308693974,0.0,0.0,0.0,18.509218308693974,18.509218308693974,374
heldout-code-256,100,resident_seed_batch,default,119,0,0,1,0,0,0.8,22.49963269989905,0.0,0.0,0.0,22.49963269989905,22.49963269989905,375
heldout-code-256,100,resident_seed_batch,default,120,0,0,1,0,0,0.8,22.116883690248997,0.0,0.0,0.0,22.116883690248997,22.116883690248997,376
heldout-code-256,100,resident_seed_batch,default,121,0,0,1,0,0,0.8,17.554982097125638,0.0,0.0,0.0,17.554982097125638,17.554982097125638,377
heldout-code-256,100,resident_seed_batch,default,122,0,0,1,0,0,0.8,20.364800020176002,0.0,0.0,0.0,20.364800020176002,20.364800020176002,378
heldout-code-256,100,resident_seed_batch,default,123,0,0,1,0,0,0.8,21.897545741694426,0.0,0.0,0.0,21.897545741694426,21.897545741694426,379
heldout-code-256,100,resident_seed_batch,default,124,0,0,1,0,0,0.8,17.18768100620673,0.0,0.0,0.0,17.18768100620673,17.18768100620673,380
heldout-code-256,100,resident_seed_batch,default,125,0,0,1,0,0,0.8,20.31398449652733,0.0,0.0,0.0,20.31398449652733,20.31398449652733,381
heldout-code-256,100,resident_seed_batch,default,126,0,0,1,0,0,0.8,21.897317223021457,0.0,0.0,0.0,21.897317223021457,21.897317223021457,382
heldout-code-256,100,resident_seed_batch,default,127,5,5,1,0,0,0.8,0.0,8.304310476571798,31.409848063000616,2.9065086668001294,42.620667206372545,21.146999615693883,383
heldout-code-256,100,resident_seed_batch,default,128,5,5,2,1,0,0.8,0.0,8.300437792112843,31.405484552501953,2.9051532272394955,42.61107557185429,21.1401775017874,384
