case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
tune-code-256,0,resident_seed_batch,ordinary,179,0,0,1,0,0,0.8,22.432809961099753,0.0,0.0,0.0,22.432809961099753,22.432809961099753,435
tune-code-256,0,resident_seed_batch,ordinary,180,0,0,1,0,0,0.8,20.399801820881716,0.0,0.0,0.0,20.399801820881716,20.399801820881716,436
tune-code-256,0,resident_seed_batch,ordinary,181,0,0,1,0,0,0.8,18.93872988305493,0.0,0.0,0.0,18.93872988305493,18.93872988305493,437
tune-code-256,0,resident_seed_batch,ordinary,182,0,0,1,0,0,0.8,20.144081042230393,0.0,0.0,0.0,20.144081042230393,20.144081042230393,438
tune-code-256,0,resident_seed_batch,ordinary,183,0,0,1,0,0,0.8,20.539397167397215,0.0,0.0,0.0,20.539397167397215,20.539397167397215,439
tune-code-256,0,resident_seed_batch,ordinary,184,0,0,1,0,0,0.8,20.93922280623218,0.0,0.0,0.0,20.93922280623218,20.93922280623218,440
tune-code-256,0,resident_seed_batch,ordinary,185,0,0,1,0,0,0.8,19.99637546287777,0.0,0.0,0.0,19.99637546287777,19.99637546287777,441
tune-code-256,0,resident_seed_batch,ordinary,186,0,0,1,0,0,0.8,18.535910616451524,0.0,0.0,0.0,18.535910616451524,18.535910616451524,442
tune-code-256,0,resident_seed_batch,ordinary,187,0,0,1,0,0,0.8,20.18662718476949,0.0,0.0,0.0,20.18662718476949,20.18662718476949,443
tune-code-256,0,resident_seed_batch,ordinary,188,0,0,1,0,0,0.8,21.16823316412474,0.0,0.0,0.0,21.16823316412474,21.16823316412474,444
tune-code-256,0,resident_seed_batch,ordinary,189,0,0,1,0,0,0.8,23.035229113226375,0.0,0.0,0.0,23.035229113226375,23.035229113226375,445
tune-code-256,0,resident_seed_batch,ordinary,190,0,0,1,0,0,0.8,20.540069315794877,0.0,0.0,0.0,20.540069315794877,20.540069315794877,446
tune-code-256,0,resident_seed_batch,ordinary,191,0,0,1,0,0,0.8,19.853725720394138,0.0,0.0,0.0,19.853725720394138,19.853725720394138,447
tune-code-256,0,resident_seed_batch,ordinary,192,0,0,1,0,0,0.8,22.2072416605239,0.0,0.0,0.0,22.2072416605239,22.2072416605239,448
tune-code-256,0,resident_seed_batch,ordinary,193,0,0,1,0,0,0.8,23.1833026971054,0.0,0.0,0.0,23.1833026971054,23.1833026971054,449
tune-code-256,0,resident_seed_batch,ordinary,194,0,0,1,0,0,0.8,20.32589278962479,0.0,0.0,0.0,20.32589278962479,20.32589278962479,450
tune-code-256,0,resident_seed_batch,ordinary,195,0,0,1,0,0,0.8,20.629479813979756,0.0,0.0,0.0,20.629479813979756,20.629479813979756,451
tune-code-256,0,resident_seed_batch,ordinary,196,0,0,1,0,0,0.8,20.434970330241555,0.0,0.0,0.0,20.434970330241555,20.434970330241555,452
tune-code-256,0,resident_seed_batch,ordinary,197,0,0,1,0,0,0.8,19.345643280882836,0.0,0.0,0.0,19.345643280882836,19.345643280882836,453
tune-code-256,0,resident_seed_batch,ordinary,198,0,0,1,0,0,0.8,20.569364351849618,0.0,0.0,0.0,20.569364351849618,20.569364351849618,454
tune-code-256,0,resident_seed_batch,ordinary,199,0,0,1,0,0,0.8,21.180661933309533,0.0,0.0,0.0,21.180661933309533,21.180661933309533,455
tune-code-256,0,resident_seed_batch,ordinary,200,0,0,1,0,0,0.8,19.9733299574289,0.0,0.0,0.0,19.9733299574289,19.9733299574289,456
tune-code-256,0,resident_seed_batch,ordinary,201,0,0,1,0,0,0.8,21.334529963908746,0.0,0.0,0.0,21.334529963908746,21.334529963908746,457
tune-code-256,0,resident_seed_batch,ordinary,202,0,0,1,0,0,0.8,20.607184561977057,0.0,0.0,0.0,20.607184561977057,20.607184561977057,458
tune-code-256,0,resident_seed_batch,ordinary,203,0,0,1,0,0,0.8,21.42127676489998,0.0,0.0,0.0,21.42127676489998,21.42127676489998,459
tune-code-256,0,resident_seed_batch,ordinary,204,0,0,1,0,0,0.8,19.719511758870073,0.0,0.0,0.0,19.719511758870073,19.719511758870073,460
tune-code-256,0,resident_seed_batch,ordinary,205,0,0,1,0,0,0.8,19.093161556324254,0.0,0.0,0.0,19.093161556324254,19.093161556324254,461
tune-code-256,0,resident_seed_batch,ordinary,206,0,0,1,0,0,0.8,20.05833470751328,0.0,0.0,0.0,20.05833470751328,20.05833470751328,462
tune-code-256,0,resident_seed_batch,ordinary,207,0,0,1,0,0,0.8,20.36998528893712,0.0,0.0,0.0,20.36998528893712,20.36998528893712,463
tune-code-256,0,resident_seed_batch,ordinary,208,0,0,1,0,0,0.8,20.784047266236065,0.0,0.0,0.0,20.784047266236065,20.784047266236065,464
tune-code-256,0,resident_seed_batch,ordinary,209,0,0,1,0,0,0.8,21.845831747795906,0.0,0.0,0.0,21.845831747795906,21.845831747795906,465
tune-code-256,0,resident_seed_batch,ordinary,210,0,0,1,0,0,0.8,21.030867706736924,0.0,0.0,0.0,21.030867706736924,21.030867706736924,466
tune-code-256,0,resident_seed_batch,ordinary,211,0,0,1,0,0,0.8,22.429959614833905,0.0,0.0,0.0,22.429959614833905,22.429959614833905,467
tune-code-256,0,resident_seed_batch,ordinary,212,0,0,1,0,0,0.8,21.938890938537888,0.0,0.0,0.0,21.938890938537888,21.938890938537888,468
tune-code-256,0,resident_seed_batch,ordinary,213,0,0,1,0,0,0.8,21.022011921850705,0.0,0.0,0.0,21.022011921850705,21.022011921850705,469
tune-code-256,0,resident_seed_batch,ordinary,214,0,0,1,0,0,0.8,20.793527143504445,0.0,0.0,0.0,20.793527143504445,20.793527143504445,470
tune-code-256,0,resident_seed_batch,ordinary,215,0,0,1,0,0,0.8,20.607282632933337,0.0,0.0,0.0,20.607282632933337,20.607282632933337,471
tune-code-256,0,resident_seed_batch,ordinary,216,0,0,1,0,0,0.8,19.872635526842636,0.0,0.0,0.0,19.872635526842636,19.872635526842636,472
tune-code-256,0,resident_seed_batch,ordinary,217,0,0,1,0,0,0.8,23.382973814551185,0.0,0.0,0.0,23.382973814551185,23.382973814551185,473
tune-code-256,0,resident_seed_batch,ordinary,218,0,0,1,0,0,0.8,22.903757711781502,0.0,0.0,0.0,22.903757711781502,22.903757711781502,474
tune-code-256,0,resident_seed_batch,ordinary,219,0,0,1,0,0,0.8,20.675893956601154,0.0,0.0,0.0,20.675893956601154,20.675893956601154,475
tune-code-256,0,resident_seed_batch,ordinary,220,0,0,1,0,0,0.8,21.156113021758017,0.0,0.0,0.0,21.156113021758017,21.156113021758017,476
tune-code-256,0,resident_seed_batch,ordinary,221,0,0,1,0,0,0.8,20.665371736040445,0.0,0.0,0.0,20.665371736040445,20.665371736040445,477
tune-code-256,0,resident_seed_batch,ordinary,222,0,0,1,0,0,0.8,21.341922333908258,0.0,0.0,0.0,21.341922333908258,21.341922333908258,478
tune-code-256,0,resident_seed_batch,ordinary,223,0,0,1,0,0,0.8,21.256918066182916,0.0,0.0,0.0,21.256918066182916,21.256918066182916,479
tune-code-256,0,resident_seed_batch,ordinary,224,0,0,1,0,0,0.8,19.444510894959134,0.0,0.0,0.0,19.444510894959134,19.444510894959134,480
tune-code-256,0,resident_seed_batch,ordinary,225,0,0,1,0,0,0.8,19.58442678003507,0.0,0.0,0.0,19.58442678003507,19.58442678003507,481
tune-code-256,0,resident_seed_batch,ordinary,226,0,0,1,0,0,0.8,19.72007278425203,0.0,0.0,0.0,19.72007278425203,19.72007278425203,482
tune-code-256,0,resident_seed_batch,ordinary,227,0,0,1,0,0,0.8,18.918378918174028,0.0,0.0,0.0,18.918378918174028,18.918378918174028,483
tune-code-256,0,resident_seed_batch,ordinary,228,0,0,1,0,0,0.8,19.28194150663249,0.0,0.0,0.0,19.28194150663249,19.28194150663249,484
tune-code-256,0,resident_seed_batch,ordinary,229,0,0,1,0,0,0.8,20.060012199459123,0.0,0.0,0.0,20.060012199459123,20.060012199459123,485
tune-code-256,0,resident_seed_batch,ordinary,230,0,0,1,0,0,0.8,21.42292909817934,0.0,0.0,0.0,21.42292909817934,21.42292909817934,486
tune-code-256,0,resident_seed_batch,ordinary,231,0,0,1,0,0,0.8,21.70786291822755,0.0,0.0,0.0,21.70786291822755,21.70786291822755,487
tune-code-256,0,resident_seed_batch,ordinary,232,0,0,1,0,0,0.8,19.226909454468725,0.0,0.0,0.0,19.226909454468725,19.226909454468725,488
tune-code-256,0,resident_seed_batch,ordinary,233,0,0,1,0,0,0.8,21.387676610901043,0.0,0.0,0.0,21.387676610901043,21.387676610901043,489
tune-code-256,0,resident_seed_batch,ordinary,234,0,0,1,0,0,0.8,20.10971047790472,0.0,0.0,0.0,20.10971047790472,20.10971047790472,490
tune-code-256,0,resident_seed_batch,ordinary,235,0,0,1,0,0,0.8,20.163198494671782,0.0,0.0,0.0,20.163198494671782,20.163198494671782,491
tune-code-256,0,resident_seed_batch,ordinary,236,0,0,1,0,0,0.8,22.19068865683057,0.0,0.0,0.0,22.19068865683057,22.19068865683057,492
tune-code-256,0,resident_seed_batch,ordinary,237,0,0,1,0,0,0.8,23.55925501198342,0.0,0.0,0.0,23.55925501198342,23.55925501198342,493
tune-code-256,0,resident_seed_batch,ordinary,238,0,0,1,0,0,0.4,22.74499755716304,0.0,0.0,0.0,22.74499755716304,22.74499755716304,494
tune-code-256,0,resident_seed_batch,ordinary,239,0,0,1,0,0,0.8,21.45654261574407,0.0,0.0,0.0,21.45654261574407,21.45654261574407,495
tune-code-256,0,resident_seed_batch,ordinary,240,0,0,1,0,0,0.8,19.593321162799924,0.0,0.0,0.0,19.593321162799924,19.593321162799924,496
tune-code-256,0,resident_seed_batch,ordinary,241,0,0,1,0,0,0.8,20.737072066013216,0.0,0.0,0.0,20.737072066013216,20.737072066013216,497
tune-code-256,0,resident_seed_batch,ordinary,242,0,0,1,0,0,0.8,18.27925347366524,0.0,0.0,0.0,18.27925347366524,18.27925347366524,498
tune-code-256,0,resident_seed_batch,ordinary,243,0,0,1,0,0,0.8,22.555576043484333,0.0,0.0,0.0,22.555576043484333,22.555576043484333,499
tune-code-256,0,resident_seed_batch,ordinary,244,0,0,1,0,0,0.8,22.239122853662646,0.0,0.0,0.0,22.239122853662646,22.239122853662646,500
tune-code-256,0,resident_seed_batch,ordinary,245,0,0,1,0,0,0.8,20.172109433724838,0.0,0.0,0.0,20.172109433724838,20.172109433724838,501
tune-code-256,0,resident_seed_batch,ordinary,246,0,0,1,0,0,0.8,21.157117006867132,0.0,0.0,0.0,21.157117006867132,21.157117006867132,502
tune-code-256,0,resident_seed_batch,ordinary,247,0,0,1,0,0,0.8,21.820512554373323,0.0,0.0,0.0,21.820512554373323,21.820512554373323,503
tune-code-256,0,resident_seed_batch,ordinary,248,0,0,1,0,0,0.8,19.805221571136997,0.0,0.0,0.0,19.805221571136997,19.805221571136997,504
tune-code-256,0,resident_seed_batch,ordinary,249,0,0,1,0,0,0.8,19.715836194224707,0.0,0.0,0.0,19.715836194224707,19.715836194224707,505
tune-code-256,0,resident_seed_batch,ordinary,250,0,0,1,0,0,0.8,19.265502539969297,0.0,0.0,0.0,19.265502539969297,19.265502539969297,506
tune-code-256,0,resident_seed_batch,ordinary,251,0,0,1,0,0,0.8,19.45119006469072,0.0,0.0,0.0,19.45119006469072,19.45119006469072,507
tune-code-256,0,resident_seed_batch,ordinary,252,0,0,1,0,0,0.8,23.167332018409347,0.0,0.0,0.0,23.167332018409347,23.167332018409347,508
tune-code-256,0,resident_seed_batch,ordinary,253,0,0,1,0,0,0.8,18.9009242511647,0.0,0.0,0.0,18.9009242511647,18.9009242511647,509
tune-code-256,0,resident_seed_batch,ordinary,254,0,0,1,0,0,0.8,20.287073788785733,0.0,0.0,0.0,20.287073788785733,20.287073788785733,510
tune-code-256,0,resident_seed_batch,ordinary,255,0,0,1,0,0,0.8,20.06683607710356,0.0,0.0,0.0,20.06683607710356,20.06683607710356,511
tune-code-256,0,resident_seed_batch,default,0,5,5,4,3,0,0.8,0.0,6.7250169199708605,25.925427546554335,1.9492802666582205,34.599724733183415,19.492802666582204,256
tune-code-256,0,resident_seed_batch,default,4,5,5,6,5,0,0.8,0.0,7.461653191130686,28.80454119199103,0.0,36.266194383121714,21.64065290883294,260
tune-code-256,0,resident_seed_batch,default,10,5,5,6,5,0,0.8,0.0,7.930677434740959,30.677834905404005,0.0,38.60851234014496,23.021143878302915,266
tune-code-256,0,resident_seed_batch,default,16,5,5,4,3,0,0.8,0.0,7.081670958672368,27.44965352506585,2.0526582488905416,36.58398273262876,20.574691666613788,272
tune-code-256,0,resident_seed_batch,default,20,5,5,1,0,0,0.8,0.0,6.692892053122911,25.97796187161382,1.9399687110501194,34.61082263578685,19.45652213133274,276
tune-code-256,0,resident_seed_batch,default,21,5,5,5,4,0,0.8,0.0,6.486529747270667,25.185528942898866,1.8801535499335267,33.55221224010306,18.859372254045137,277
tune-code-256,0,resident_seed_batch,default,26,5,5,2,1,0,0.8,0.0,6.6990449270121255,26.05480584167794,1.941752152757138,34.695602921447204,19.491474978701778,282
tune-code-256,0,resident_seed_batch,default,28,5,5,6,5,0,0.8,0.0,7.6066414262976965,29.60479522094012,0.0,37.21143664723782,22.138668236297814,284
tune-code-256,0,resident_seed_batch,default,34,5,5,2,1,0,0.8,0.0,7.802326213802543,30.428078391326466,2.2615438300876938,40.4919484352167,22.728073784602007,290
tune-code-256,0,resident_seed_batch,default,36,5,5,4,3,0,0.8,0.0,5.866716280626719,22.894906783123538,1.7004974726454258,30.462120536395684,17.094649397863293,292
tune-code-256,0,resident_seed_batch,default,40,5,5,6,5,0,0.8,0.0,7.275445922066703,28.430831389407743,0.0,35.706277311474445,21.211813008742936,296
tune-code-256,0,resident_seed_batch,default,46,5,5,6,5,0,0.8,0.0,7.990387399863205,31.28783563466646,0.0,39.27822303452967,23.31660544191287,302
tune-code-256,0,resident_seed_batch,default,52,5,5,3,2,0,0.8,0.0,7.5937101636442055,29.794607943533432,2.201075409751944,39.58939351692958,22.17841413849664,308
tune-code-256,0,resident_seed_batch,default,55,5,5,6,5,0,0.8,0.0,7.137938861804141,28.03456401261786,0.0,35.172502874422,20.856367159469333,311
tune-code-256,0,resident_seed_batch,default,61,5,5,4,3,0,0.8,0.0,6.69502046974349,26.347913077167274,1.9405856434039102,34.983519190314674,19.579258373854977,317
tune-code-256,0,resident_seed_batch,default,65,5,5,5,4,0,0.8,0.0,7.5789358098966835,29.86646260326778,2.1967929883758504,39.642191401540316,22.177097184897807,321
tune-code-256,0,resident_seed_batch,default,70,5,5,6,5,0,0.8,0.0,6.8766063356664775,27.144083780906314,0.0,34.020690116572794,20.136575108262488,326
tune-code-256,0,resident_seed_batch,default,76,5,5,2,1,0,0.8,0.0,6.392294319677618,25.282891950568665,1.8528389332398896,33.52802520348617,18.73466241676349,332
tune-code-256,0,resident_seed_batch,default,78,5,5,2,1,0,0.8,0.0,6.302625050442223,24.94484013149564,1.8268478407078907,33.074313022645754,18.47721004512854,334
tune-code-256,0,resident_seed_batch,default,80,5,5,6,5,0,0.8,0.0,7.247714054603141,28.704459908963234,0.0,35.95217396356637,21.254052764291366,336
tune-code-256,0,resident_seed_batch,default,86,5,5,6,5,0,0.8,0.0,7.2374600390009105,28.721067748124558,0.0,35.95852778712547,21.24242050056625,342
tune-code-256,0,resident_seed_batch,default,92,5,5,6,5,0,0.8,0.0,7.301558652843097,29.033161547063887,0.0,36.33472019990698,21.449155259059573,348
tune-code-256,0,resident_seed_batch,default,98,5,5,6,5,0,0.8,0.0,6.037588377307389,24.054973695105485,0.0,30.092562072412875,17.75148054661794,354
tune-code-256,0,resident_seed_batch,default,104,5,5,2,1,0,0.8,0.0,7.067420805760865,28.21390885368641,2.0485277697857582,37.32985742923303,20.79735810028588,360
tune-code-256,0,resident_seed_batch,default,106,5,5,4,3,0,0.8,0.0,7.3037093069616175,29.17644561727404,2.1170171904236574,38.597172114659315,21.498888440640247,362
tune-code-256,0,resident_seed_batch,default,110,5,5,1,0,0,0.8,0.0,6.6005706986520725,26.402376213011525,1.9132088981600213,34.91615580982362,19.440369712260765,366
tune-code-256,0,resident_seed_batch,default,111,5,5,6,5,0,0.8,0.0,6.789742991209465,27.16801457714924,0.0,33.9577575683587,20.000413393914545,367
tune-code-256,0,resident_seed_batch,default,117,5,5,3,2,0,0.8,0.0,7.763495775128987,31.1257000628748,2.2502886304721703,41.139484468475956,22.88855588933876,373
tune-code-256,0,resident_seed_batch,default,120,5,5,1,0,0,0.8,0.0,6.004184975128661,24.09593912488087,1.740343471051786,31.840467571061318,17.709354461288683,376
tune-code-256,0,resident_seed_batch,default,121,5,5,2,1,0,0.8,0.0,6.269038968432353,25.167109109782118,1.8171127444731459,33.253260822687615,18.493203580592667,377
tune-code-256,0,resident_seed_batch,default,123,5,5,6,5,0,0.8,0.0,7.371064732586037,29.610625703308674,0.0,36.98169043589471,21.75035787614446,379
tune-code-256,0,resident_seed_batch,default,129,5,5,2,1,0,0.8,0.0,6.754976429827964,27.189114743077045,1.9579641825588305,35.90205535546384,19.949628221413633,385
tune-code-256,0,resident_seed_batch,default,131,5,5,6,5,0,0.8,0.0,6.646570855577662,26.770292667818396,0.0,33.41686352339606,19.635115696964526,387
tune-code-256,0,resident_seed_batch,default,137,5,5,4,3,0,0.8,0.0,6.871939651034516,27.73233608716084,1.9918665655172514,36.596142303712604,20.318400595810985,393
tune-code-256,0,resident_seed_batch,default,141,5,5,2,1,0,0.8,0.0,7.167832815342521,28.964218632876758,2.0776327000992816,38.20968414831856,21.2054474268434,397
tune-code-256,0,resident_seed_batch,default,143,5,5,2,1,0,0.8,0.0,6.066855693232031,24.531310731516356,1.7585088965889948,32.356675321337384,17.9534484954977,399
tune-code-256,0,resident_seed_batch,default,145,5,5,3,2,0,0.8,0.0,6.922227440499697,28.008245704343516,2.006442736376724,36.93691588121994,20.49060050357382,401
tune-code-256,0,resident_seed_batch,default,148,5,5,5,4,0,0.8,0.0,6.8456992010728746,27.72566309070393,1.9842606379921377,36.555622929768944,20.27278788542358,404
tune-code-256,0,resident_seed_batch,default,153,5,5,2,1,0,0.8,0.0,7.284774313280755,29.5519485577917,2.11152878645819,38.94825165753065,21.58852600568752,409
tune-code-256,0,resident_seed_batch,default,155,5,5,5,4,0,0.8,0.0,5.835297050505584,23.687270803501956,1.6913904494219087,31.21395830342945,17.29793601715912,411
tune-code-256,0,resident_seed_batch,default,160,5,5,6,5,0,0.8,0.0,6.655020300527552,27.058625338761818,0.0,33.71364563928937,19.74202127194541,416
tune-code-256,0,resident_seed_batch,default,166,5,5,6,5,0,0.8,0.0,6.132307530006696,24.981810663023463,0.0,31.11411819303016,18.20702380045297,422
tune-code-256,0,resident_seed_batch,default,172,5,5,6,5,0,0.8,0.0,7.321589345694595,29.884593903534782,0.0,37.206183249229376,21.756692977553744,428
tune-code-256,0,resident_seed_batch,default,178,5,5,1,0,0,0.8,0.0,6.817309649606268,27.880168190241438,1.9760317824945706,36.67350962234228,20.275552674482864,434
tune-code-256,0,resident_seed_batch,default,179,5,5,1,0,0,0.8,0.0,7.541574062004397,30.85206757941156,2.1859634962331587,40.57960513764912,22.432809961099753,435
tune-code-256,0,resident_seed_batch,default,180,5,5,6,5,0,0.8,0.0,6.857128436994379,28.061082293498483,0.0,34.91821073049286,20.399801820881716,436
tune-code-256,0,resident_seed_batch,default,186,5,5,6,5,0,0.8,0.0,6.225274743397655,25.524595622836657,0.0,31.749870366234312,18.535910616451524,442
tune-code-256,0,resident_seed_batch,default,192,5,5,4,3,0,0.8,0.0,7.451913311008627,30.612918876283903,2.159974872756124,40.224807060048654,22.2072416605239,448
tune-code-256,0,resident_seed_batch,default,196,5,5,1,0,0,0.8,0.0,6.853300093286251,28.18989995742658,1.9864637951554351,37.029663845868264,20.434970330241555,452
tune-code-256,0,resident_seed_batch,default,197,5,5,5,4,0,0.8,0.0,6.487047466442303,26.691928902955144,1.8803036134615372,35.05927998285898,19.345643280882836,453
tune-code-256,0,resident_seed_batch,default,202,5,5,6,5,0,0.8,0.0,6.905156181404965,28.457792820065507,0.0,35.36294900147047,20.607184561977057,458
tune-code-256,0,resident_seed_batch,default,208,5,5,6,5,0,0.8,0.0,6.958480115822476,28.73256657063899,0.0,35.69104668646147,20.784047266236065,464
tune-code-256,0,resident_seed_batch,default,214,5,5,3,2,0,0.8,0.0,6.955721304097386,28.776166348580684,2.0161511026369237,37.748038755314994,20.793527143504445,470
tune-code-256,0,resident_seed_batch,default,217,5,5,4,3,0,0.8,0.0,7.818595418299789,32.37682620124908,2.266259541536171,42.46168116108504,23.382973814551185,473
tune-code-256,0,resident_seed_batch,default,221,5,5,6,5,0,0.8,0.0,6.905985457984551,28.63410445516647,0.0,35.54008991315102,20.665371736040445,477
tune-code-256,0,resident_seed_batch,default,227,5,5,3,2,0,0.8,0.0,6.316794956960938,26.241099512267517,1.8309550599886777,34.38884952921713,18.918378918174028,483
tune-code-256,0,resident_seed_batch,default,230,5,5,6,5,0,0.8,0.0,7.150016430613884,29.730714691817646,0.0,36.88073112243153,21.42292909817934,486
tune-code-256,0,resident_seed_batch,default,236,5,5,1,0,0,0.8,0.0,7.399968367646879,30.8285514158701,2.144918367433878,40.373438150950854,22.19068865683057,492
tune-code-256,0,resident_seed_batch,default,237,5,5,4,3,0,0.8,0.0,7.855234401994717,32.7355576010901,2.276879536810063,42.86767153989488,23.55925501198342,493
tune-code-256,0,resident_seed_batch,default,241,5,5,4,3,0,0.8,0.0,6.910336102892184,28.834251744004572,2.002995971852807,37.74758381874956,20.737072066013216,497
tune-code-256,0,resident_seed_batch,default,245,5,5,2,1,0,0.8,0.0,6.718268037470008,28.068232788707302,1.9473240688318865,36.7338248950092,20.172109433724838,501
tune-code-256,0,resident_seed_batch,default,247,0,0,1,0,0,0.8,21.820512554373323,0.0,0.0,0.0,21.820512554373323,21.820512554373323,503
tune-code-256,0,resident_seed_batch,default,248,0,0,1,0,0,0.8,19.805221571136997,0.0,0.0,0.0,19.805221571136997,19.805221571136997,504
tune-code-256,0,resident_seed_batch,default,249,0,0,1,0,0,0.8,19.715836194224707,0.0,0.0,0.0,19.715836194224707,19.715836194224707,505
tune-code-256,0,resident_seed_batch,default,250,0,0,1,0,0,0.8,19.265502539969297,0.0,0.0,0.0,19.265502539969297,19.265502539969297,506
tune-code-256,0,resident_seed_batch,default,251,0,0,1,0,0,0.8,19.45119006469072,0.0,0.0,0.0,19.45119006469072,19.45119006469072,507
